"rx_index","time_ns","softOut","rx_bit"
"0","6885000","-20","1"
"1","7885000","-20","1"
"2","8885000","30","0"
"3","9885000","-40","1"
"4","10885000","-46","1"
"5","11885000","-42","1"
"6","12885000","42","0"
"7","13885000","40","0"
"8","14885000","-38","1"
"9","15885000","38","0"
"10","16885000","-38","1"
"11","17885000","40","0"
"12","18885000","46","0"
"13","19885000","40","0"
"14","20885000","-38","1"
"15","21885000","38","0"
"16","22885000","-38","1"
"17","23885000","38","0"
"18","24885000","-38","1"
"19","25885000","40","0"
"20","26885000","40","0"
"21","27885000","-40","1"
"22","28885000","40","0"
"23","29885000","40","0"
"24","30885000","-38","1"
"25","31885000","38","0"
"26","32885000","-40","1"
"27","33885000","-46","1"
"28","34885000","-46","1"
"29","35885000","-40","1"
"30","36885000","38","0"
"31","37885000","-38","1"
"32","38885000","40","0"
"33","39885000","46","0"
"34","40885000","40","0"
"35","41885000","-38","1"
"36","42885000","38","0"
"37","43885000","-40","1"
"38","44885000","-40","1"
"39","45885000","40","0"
"40","46885000","-40","1"
"41","47885000","-46","1"
"42","48885000","-48","1"
"43","49885000","-48","1"
"44","50885000","-48","1"
"45","51885000","-46","1"
"46","52885000","-40","1"
"47","53885000","38","0"
"48","54885000","-38","1"
"49","55885000","38","0"
"50","56885000","-40","1"
"51","57885000","-46","1"
"52","58885000","-48","1"
"53","59885000","-48","1"
"54","60885000","-48","1"
"55","61885000","-48","1"
"56","62885000","-48","1"
"57","63885000","-48","1"
"58","64885000","-48","1"
"59","65885000","-48","1"
"60","66885000","-48","1"
"61","67885000","-46","1"
"62","68885000","-40","1"
"63","69885000","40","0"
"64","70885000","-40","1"
"65","71885000","-42","1"
"66","72885000","42","0"
"67","73885000","46","0"
"68","74885000","48","0"
"69","75885000","46","0"
"70","76885000","42","0"
"71","77885000","-42","1"
"72","78885000","-42","1"
"73","79885000","42","0"
"74","80885000","46","0"
"75","81885000","40","0"
"76","82885000","-38","1"
"77","83885000","38","0"
"78","84885000","-38","1"
"79","85885000","40","0"
